PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TRADE_SEASON
201948,2014-15,0,0,TOT,27,34,4,344,50,141,0.355,24,71,0.338,5,6,0.833,10,65,75,17,12,5,23,39,129,0
76543,1983-84,0,1610612764,WAS,23,75,0,1174,180,408,0.441,0,6,0,95,133,0.714,90,98,188,176,38,12,96,154,455,0
76543,1984-85,0,1610612764,WAS,24,80,8,1573,258,504,0.512,1,7,0.143,178,249,0.715,93,179,272,240,53,19,134,164,695,0
76543,1985-86,0,1610612764,WAS,25,64,4,1075,198,399,0.496,1,3,0.333,159,237,0.671,71,112,183,109,46,11,98,121,556,0
76543,1986-87,0,1610612741,CHI,26,1,0,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1
76543,1986-87,0,1610612738,BOS,26,61,2,724,101,202,0.5,0,0,0,34,65,0.523,37,87,124,75,25,7,56,98,236,1
76543,1986-87,0,0,TOT,26,62,2,731,101,202,0.5,0,0,0,34,65,0.523,37,88,125,76,25,7,57,100,236,0
76543,1987-88,0,1610612738,BOS,27,47,8,655,112,217,0.516,0,1,0,59,87,0.678,30,46,76,71,29,4,44,68,283,0
201986,2012-13,0,1610612759,SAS,26,72,6,920,105,241,0.436,31,82,0.378,35,44,0.795,23,115,138,138,41,6,81,87,276,0
201986,2013-14,0,1610612759,SAS,27,26,3,301,42,93,0.452,10,31,0.323,18,22,0.818,6,39,45,32,15,3,21,25,112,1
201986,2013-14,0,1610612761,TOR,27,21,0,193,22,60,0.367,8,22,0.364,13,13,1,8,20,28,33,7,3,14,23,65,1
201986,2013-14,0,0,TOT,27,47,3,494,64,153,0.418,18,53,0.34,31,35,0.886,14,59,73,65,22,6,35,48,177,0
76545,1962-63,0,1610612765,DET,22,80,,2352,406,944,0.43,,,,206,287,0.718,,,694,207,,,,247,1018,0
76545,1963-64,0,1610612765,DET,23,15,,304,52,133,0.391,,,,25,43,0.581,,,105,23,,,,32,129,0
76545,1964-65,0,1610612765,DET,24,79,,2769,508,1196,0.425,,,,306,437,0.7,,,874,253,,,,242,1322,0
76545,1965-66,0,1610612765,DET,25,79,,2696,524,1284,0.408,,,,249,378,0.659,,,916,209,,,,252,1297,0
76545,1966-67,0,1610612765,DET,26,78,,2897,531,1278,0.415,,,,361,512,0.705,,,924,216,,,,297,1423,0
76545,1967-68,0,1610612765,DET,27,80,,3125,573,1295,0.442,,,,289,435,0.664,,,1081,181,,,,304,1435,0
76545,1968-69,0,1610612752,NYK,28,47,,1851,317,717,0.442,,,,135,198,0.682,,,535,128,,,,179,769,1
76545,1968-69,0,1610612765,DET,28,29,,1092,189,423,0.447,,,,94,130,0.723,,,353,63,,,,111,472,1
76545,1968-69,0,0,TOT,28,76,,2943,506,1140,0.444,,,,229,328,0.698,,,888,191,,,,290,1241,0
76545,1969-70,0,1610612752,NYK,29,79,,2627,488,1082,0.451,,,,176,256,0.688,,,790,194,,,,244,1152,0
76545,1970-71,0,1610612752,NYK,30,81,,2891,523,1243,0.421,,,,217,312,0.696,,,901,220,,,,237,1263,0
76545,1971-72,0,1610612752,NYK,31,80,,3072,520,1218,0.427,,,,193,265,0.728,,,901,291,,,,219,1233,0
76545,1972-73,0,1610612752,NYK,32,77,,2827,532,1224,0.435,,,,194,260,0.746,,,787,259,,,,215,1258,0
76545,1973-74,0,1610612752,NYK,33,71,,2699,559,1212,0.461,,,,164,217,0.756,134,623,757,253,67,39,,222,1282,0
692,1995-96,0,1610612744,GOS,23,22,1,203,24,50,0.48,0,1,0,11,19,0.579,18,21,39,9,7,5,4,30,59,0
692,1996-97,0,1610612744,GSW,24,71,1,1056,142,273,0.52,0,0,0,91,151,0.603,122,176,298,32,33,27,76,229,375,0
692,1997-98,0,1610612738,BOS,25,81,49,1523,169,340,0.497,0,1,0,101,168,0.601,180,212,392,59,85,49,84,277,439,0
692,1998-99,0,1610612738,BOS,26,14,1,258,28,57,0.491,0,0,0,19,29,0.655,33,30,63,10,13,9,22,51,75,1
692,1998-99,0,1610612739,CLE,26,33,31,844,110,219,0.502,0,0,0,76,112,0.679,71,121,192,21,37,20,32,110,296,1
692,1998-99,0,0,TOT,26,47,32,1102,138,276,0.5,0,0,0,95,141,0.674,104,151,255,31,50,29,54,161,371,0
692,1999-00,0,1610612739,CLE,27,82,31,1831,225,443,0.508,0,0,0,94,160,0.588,156,283,439,58,63,66,108,275,544,0
692,2000-01,0,1610612753,ORL,28,67,51,903,107,193,0.554,0,0,0,47,82,0.573,91,145,236,32,41,33,51,198,261,0
692,2001-02,0,1610612753,ORL,29,61,14,635,67,149,0.45,0,0,0,28,50,0.56,74,89,163,22,23,24,34,130,162,0
692,2002-03,0,1610612753,ORL,30,77,21,1327,149,279,0.534,0,0,0,67,104,0.644,142,197,339,52,39,36,84,258,365,0
692,2003-04,0,1610612753,ORL,31,71,53,1209,93,195,0.477,0,0,0,44,54,0.815,131,186,317,44,47,32,54,217,230,0
692,2004-05,0,1610612753,ORL,32,8,0,49,4,9,0.444,0,0,0,1,3,0.333,7,3,10,0,2,0,1,14,9,0
1629602,2021-22,0,1610612749,MIL,24,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
76551,1951-52,0,1610612737,MIH,26,17,,132,20,42,0.476,,,,24,35,0.686,,,31,14,,,,47,64,0
201942,2009-10,0,1610612761,TOR,20,77,65,1664,255,512,0.498,4,16,0.25,148,194,0.763,66,157,223,53,43,18,62,176,662,0
201942,2010-11,0,1610612761,TOR,21,82,82,2851,539,1154,0.467,5,52,0.096,327,402,0.813,75,240,315,148,85,31,144,217,1410,0
201942,2011-12,0,1610612761,TOR,22,63,63,2206,381,903,0.422,24,92,0.261,268,331,0.81,40,171,211,128,48,17,123,162,1054,0
201942,2012-13,0,1610612761,TOR,23,82,82,3013,548,1231,0.445,34,120,0.283,355,427,0.831,48,272,320,204,76,24,151,173,1485,0
201942,2013-14,0,1610612761,TOR,24,79,79,3017,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,86,28,176,197,1791,0
201942,2014-15,0,1610612761,TOR,25,60,60,2100,409,990,0.413,25,88,0.284,361,434,0.832,41,236,277,210,73,11,137,122,1204,0
201942,2015-16,0,1610612761,TOR,26,78,78,2804,614,1377,0.446,47,139,0.338,555,653,0.85,64,285,349,315,81,21,175,167,1830,0
201942,2016-17,0,1610612761,TOR,27,74,74,2620,721,1545,0.467,33,124,0.266,545,647,0.842,70,316,386,290,78,13,180,134,2020,0
201942,2017-18,0,1610612761,TOR,28,80,80,2712,645,1413,0.456,89,287,0.31,461,559,0.825,59,256,315,417,85,22,175,151,1840,0
201942,2018-19,0,1610612759,SAS,29,77,77,2688,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,86,36,199,177,1635,0
201942,2019-20,0,1610612759,SAS,30,68,68,2316,557,1049,0.531,9,35,0.257,381,451,0.845,44,331,375,380,70,20,164,180,1504,0
201942,2020-21,0,1610612759,SAS,31,61,61,2056,455,920,0.495,19,74,0.257,387,440,0.88,40,219,259,422,56,15,119,128,1316,0
201942,2021-22,0,1610612741,CHI,32,76,76,2743,774,1535,0.504,50,142,0.352,520,593,0.877,56,336,392,374,68,24,181,178,2118,0
76562,1950-51,0,1610612737,TCB,29,5,,,6,25,0.24,,,,5,7,0.714,,,18,9,,,,6,17,0
76544,1979-80,0,1610612762,UTH,22,7,,48,2,11,0.182,1,1,1,5,7,0.714,2,4,6,6,0,0,3,3,10,0
1630466,2020-21,0,1610612760,OKC,26,10,0,212,32,67,0.478,2,15,0.133,18,22,0.818,16,24,40,24,8,0,6,9,84,0
1630466,2021-22,0,1610612760,OKC,27,7,0,56,8,14,0.571,2,4,0.5,0,0,0,1,5,6,5,1,0,2,2,18,0
203473,2013-14,0,1610612744,GSW,24,4,0,6,0,1,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,1,1,1
203473,2013-14,0,1610612755,PHI,24,11,0,150,15,29,0.517,0,0,0,7,13,0.538,11,38,49,3,0,9,9,28,37,1
203473,2013-14,0,1610612753,ORL,24,16,6,234,23,53,0.434,0,0,0,13,17,0.765,27,51,78,2,7,13,9,37,59,1
203473,2013-14,0,0,TOT,24,31,6,390,38,83,0.458,0,0,0,21,32,0.656,38,89,127,5,7,22,18,66,97,0
203473,2014-15,0,1610612753,ORL,25,59,15,845,91,162,0.562,0,1,0,34,64,0.531,118,177,295,9,16,50,51,141,216,0
203473,2015-16,0,1610612753,ORL,26,58,20,705,99,177,0.559,0,0,0,57,76,0.75,67,161,228,13,22,46,32,109,255,0
203473,2016-17,0,1610612759,SAS,27,76,37,1330,161,259,0.622,0,0,0,65,93,0.699,129,367,496,44,37,61,61,180,387,0
203473,2017-18,0,1610612737,ATL,28,62,46,1542,250,477,0.524,50,141,0.355,67,86,0.779,100,389,489,90,40,51,85,162,617,0
203473,2018-19,0,1610612737,ATL,29,64,52,1609,259,526,0.492,83,217,0.382,92,113,0.814,105,375,480,90,69,71,84,214,693,0
203473,2019-20,0,1610612758,SAC,30,34,10,541,69,171,0.404,14,71,0.197,23,28,0.821,46,121,167,15,15,26,47,93,175,1
203473,2019-20,0,1610612737,ATL,30,10,8,233,33,84,0.393,8,36,0.222,7,8,0.875,14,68,82,7,10,15,10,40,81,1
203473,2019-20,0,0,TOT,30,44,18,774,102,255,0.4,22,107,0.206,30,36,0.833,60,189,249,22,25,41,57,133,256,0
203473,2020-21,0,1610612748,MIA,31,16,0,210,46,65,0.708,1,5,0.2,20,27,0.741,28,58,86,12,9,6,13,36,113,0
203473,2021-22,0,1610612748,MIA,32,67,15,1065,164,290,0.566,19,47,0.404,75,100,0.75,105,281,386,47,24,42,70,174,422,0
76546,1958-59,0,1610612758,CIN,23,68,,1252,200,562,0.356,,,,159,204,0.779,,,339,56,,,,114,559,0
76546,1959-60,0,1610612765,DET,24,73,,1244,271,617,0.439,,,,165,204,0.809,,,397,43,,,,188,707,0
76546,1960-61,0,1610612765,DET,25,28,,308,53,135,0.393,,,,39,47,0.83,,,94,17,,,,50,145,0
76546,1961-62,0,1610612764,CHP,26,21,,288,51,115,0.443,,,,35,46,0.761,,,77,16,,,,33,137,0
143,1993-94,0,1610612746,LAC,22,64,6,759,129,342,0.377,23,57,0.404,61,81,0.753,25,43,68,78,28,3,61,69,342,0
143,1994-95,0,1610612746,LAC,23,80,28,1774,279,685,0.407,48,163,0.294,229,292,0.784,35,117,152,225,45,7,157,200,835,0
143,1995-96,0,1610612746,LAC,24,82,10,2018,315,686,0.459,139,316,0.44,247,327,0.755,41,102,143,350,54,16,191,239,1016,0
143,1996-97,0,1610612746,LAC,25,73,3,1051,148,383,0.386,52,160,0.325,122,148,0.824,15,80,95,158,27,3,96,142,470,0
143,1997-98,0,1610612758,SAC,26,77,18,1410,180,451,0.399,50,132,0.379,79,99,0.798,21,85,106,196,52,4,96,150,489,0
143,1998-99,0,1610612758,SAC,27,4,0,20,4,11,0.364,1,5,0.2,0,0,0,2,0,2,1,2,0,2,2,9,1
143,1998-99,0,1610612763,VAN,27,22,0,271,27,74,0.365,15,34,0.441,5,7,0.714,5,17,22,26,5,3,14,28,74,1
143,1998-99,0,0,TOT,27,26,0,291,31,85,0.365,16,39,0.41,5,7,0.714,7,17,24,27,7,3,16,30,83,0
76548,1946-47,0,1610610032,PRO,42,10,,,6,15,0.4,,,,2,6,0.333,,,,0,,,,8,14,0
1626214,2015-16,0,1610612740,NOP,23,14,11,279,28,69,0.406,12,32,0.375,11,21,0.524,8,40,48,15,10,2,11,17,79,0
1626155,2015-16,0,1610612745,HOU,22,3,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
1626155,2016-17,0,1610612745,HOU,23,77,2,1419,203,429,0.473,60,187,0.321,38,68,0.559,94,190,284,76,38,21,41,83,504,0
1626155,2017-18,0,1610612746,LAC,24,73,1,883,128,259,0.494,10,60,0.167,37,56,0.661,44,130,174,38,24,9,33,71,303,0
1626155,2018-19,0,1610612739,CLE,25,9,5,169,22,48,0.458,5,13,0.385,8,10,0.8,9,24,33,9,11,0,5,13,57,1
1626155,2018-19,0,1610612764,WAS,25,38,0,619,98,208,0.471,14,49,0.286,20,36,0.556,44,71,115,37,27,7,19,34,230,1
1626155,2018-19,0,0,TOT,25,47,5,789,120,256,0.469,19,62,0.306,28,46,0.609,53,95,148,46,38,7,24,47,287,0
1626155,2021-22,0,1610612761,TOR,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,1988-89,0,1610612758,SAC,22,80,2,1556,239,503,0.475,6,20,0.3,85,100,0.85,48,123,171,206,65,14,77,160,569,0
219,1989-90,0,1610612758,SAC,23,76,29,1858,297,643,0.462,10,32,0.313,135,155,0.871,39,159,198,250,64,10,111,182,739,0
219,1992-93,0,1610612759,SAN,26,73,31,1526,218,430,0.507,6,24,0.25,101,117,0.863,19,144,163,291,44,1,92,146,543,0
219,1993-94,0,1610612759,SAN,27,77,56,1949,309,634,0.487,15,43,0.349,140,170,0.824,27,134,161,320,64,1,102,168,773,0
219,1994-95,0,1610612759,SAN,28,75,71,2360,372,766,0.486,66,162,0.407,128,162,0.79,28,164,192,226,61,14,56,179,938,0
219,1995-96,0,1610612759,SAN,29,82,82,2766,478,962,0.497,57,150,0.38,178,214,0.832,36,236,272,315,85,6,100,166,1191,0
219,1996-97,0,1610612759,SAS,30,72,53,2238,365,781,0.467,44,140,0.314,112,129,0.868,39,171,210,231,59,7,92,131,886,0
219,1997-98,0,1610612759,SAS,31,54,38,1721,211,479,0.441,17,39,0.436,74,93,0.796,13,139,152,183,39,6,53,113,513,0
219,1998-99,0,1610612749,MIL,32,48,7,1093,114,270,0.422,13,30,0.433,40,50,0.8,14,88,102,174,33,3,55,62,281,0
219,1999-00,0,1610612749,MIL,33,67,0,1211,153,325,0.471,8,24,0.333,35,39,0.897,9,98,107,160,36,0,48,81,349,0
219,2000-01,0,1610612744,GSW,34,29,1,396,30,90,0.333,1,9,0.111,16,16,1,4,27,31,62,6,0,15,36,77,1
219,2000-01,0,1610612756,PHX,34,36,0,526,76,144,0.528,0,4,0,25,28,0.893,8,43,51,64,20,3,19,42,177,1
219,2000-01,0,0,TOT,34,65,1,922,106,234,0.453,1,13,0.077,41,44,0.932,12,70,82,126,26,3,34,78,254,0
219,2001-02,0,1610612756,PHX,35,2,0,5,1,4,0.25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
1627098,2016-17,0,1610612737,ATL,28,73,2,1248,145,388,0.374,26,110,0.236,75,93,0.806,10,113,123,193,39,1,95,112,391,0
1627098,2017-18,0,1610612737,ATL,29,54,3,1014,109,285,0.382,46,124,0.371,74,92,0.804,9,91,100,163,35,6,66,82,338,0
183,1991-92,0,1610612753,ORL,23,48,2,905,171,324,0.528,0,0,0,95,142,0.669,115,157,272,33,41,53,86,139,437,0
183,1992-93,0,1610612753,ORL,24,21,0,240,40,78,0.513,0,1,0,16,20,0.8,24,32,56,5,14,17,25,48,96,0
183,1993-94,0,1610612743,DEN,25,80,1,1507,251,464,0.541,0,3,0,137,211,0.649,138,308,446,50,49,87,104,221,639,0
183,1994-95,0,1610612743,DEN,26,63,10,1261,196,333,0.589,0,0,0,106,162,0.654,98,200,298,53,38,43,114,210,498,0
183,1995-96,0,1610612746,LAC,27,65,65,2157,416,766,0.543,1,6,0.167,196,267,0.734,149,343,492,122,70,55,190,226,1029,0
183,1996-97,0,1610612741,CHI,28,9,0,138,26,63,0.413,0,0,0,11,15,0.733,14,19,33,12,3,5,11,20,63,0
183,1997-98,0,1610612765,DET,29,78,78,2619,531,1040,0.511,1,3,0.333,198,280,0.707,223,472,695,94,67,55,181,252,1261,0
183,1998-99,0,1610612765,DET,30,49,48,1177,216,431,0.501,0,1,0,81,118,0.686,92,180,272,71,38,40,111,181,513,0
2568,2004-05,0,1610612765,DET,22,30,4,460,42,117,0.359,9,35,0.257,23,40,0.575,13,42,55,38,22,6,23,44,116,0
2568,2005-06,0,1610612765,DET,23,68,1,726,91,226,0.403,20,60,0.333,45,67,0.672,28,85,113,44,21,15,36,86,247,0
2568,2006-07,0,1610612765,DET,24,82,1,1372,156,376,0.415,46,138,0.333,70,89,0.787,67,199,266,88,46,8,61,97,428,0
2568,2007-08,0,1610612761,TOR,25,82,0,1928,251,632,0.397,120,314,0.382,116,156,0.744,66,293,359,145,69,11,75,177,738,0
2568,2009-10,0,1610612749,MIL,27,75,66,2279,299,732,0.408,134,365,0.367,93,119,0.782,51,343,394,202,80,21,119,138,825,0
2568,2010-11,0,1610612749,MIL,28,49,40,1590,200,513,0.39,105,284,0.37,60,75,0.8,24,176,200,112,76,8,57,72,565,0
2568,2011-12,0,1610612749,MIL,29,54,53,1537,182,453,0.402,86,239,0.36,38,48,0.792,20,188,208,123,79,10,66,99,488,0
2568,2012-13,0,1610612745,HOU,30,67,5,1689,251,620,0.405,158,421,0.375,48,56,0.857,18,202,220,135,68,9,72,114,708,0
1629116,2018-19,0,1610612746,LAC,24,2,0,15,1,5,0.2,0,0,0,1,2,0.5,2,2,4,0,1,0,0,2,3,0
960,1996-97,0,1610612766,CHH,23,61,1,867,119,256,0.465,52,112,0.464,42,51,0.824,31,68,99,99,36,6,68,71,332,0
960,1997-98,0,1610612766,CHH,24,3,0,34,3,4,0.75,1,1,1,1,2,0.5,0,2,2,3,0,0,4,8,8,1
960,1997-98,0,1610612744,GSW,24,74,9,1647,311,794,0.392,41,156,0.263,110,149,0.738,38,132,170,169,73,12,105,88,773,1
960,1997-98,0,0,TOT,24,77,9,1681,314,798,0.393,42,157,0.268,111,151,0.735,38,134,172,172,73,12,109,96,781,0
960,1998-99,0,1610612744,GSW,25,36,13,630,92,253,0.364,16,66,0.242,46,71,0.648,11,43,54,95,16,6,45,47,246,0
960,1999-00,0,1610612758,SAC,26,46,1,682,120,279,0.43,9,40,0.225,47,59,0.797,36,52,88,55,35,5,32,58,296,0
960,2000-01,0,1610612756,PHX,27,82,11,2288,383,923,0.415,54,168,0.321,185,235,0.787,76,185,261,160,75,17,101,171,1005,0
960,2001-02,0,1610612756,PHX,28,41,1,878,166,416,0.399,47,147,0.32,56,67,0.836,38,86,124,81,31,4,40,60,435,1
960,2001-02,0,1610612738,BOS,28,22,16,569,60,172,0.349,20,67,0.299,22,30,0.733,20,59,79,51,22,6,19,38,162,1
960,2001-02,0,0,TOT,28,63,17,1446,226,588,0.384,67,214,0.313,78,97,0.804,58,145,203,132,53,10,59,98,597,0
960,2002-03,0,1610612738,BOS,29,67,39,1873,233,560,0.416,120,304,0.395,68,87,0.782,41,191,232,146,72,10,69,124,654,0
960,2003-04,0,1610612742,DAL,30,33,11,511,70,184,0.38,20,66,0.303,37,44,0.841,16,43,59,28,27,7,17,46,197,0
960,2004-05,0,1610612737,ATL,31,56,1,1341,246,591,0.416,72,202,0.356,103,136,0.757,28,102,130,104,47,3,54,123,667,0
960,2005-06,0,1610612737,ATL,32,1,0,7,0,1,0,0,0,0,2,2,1,1,1,2,0,0,0,0,0,2,1
960,2005-06,0,1610612765,DET,32,23,0,378,71,160,0.444,20,47,0.426,18,25,0.72,13,38,51,33,13,1,19,28,180,1
960,2005-06,0,0,TOT,32,24,0,385,71,161,0.441,20,47,0.426,20,27,0.741,14,39,53,33,13,1,19,28,182,0
203521,2013-14,0,1610612739,CLE,23,72,4,1271,122,296,0.412,57,155,0.368,38,48,0.792,29,94,123,187,33,5,60,121,339,0
203521,2014-15,0,1610612739,CLE,24,67,13,1380,111,307,0.362,68,167,0.407,29,38,0.763,37,89,126,204,24,2,61,152,319,0
203521,2015-16,0,1610612739,CLE,25,76,14,1867,207,511,0.405,98,239,0.41,57,66,0.864,33,129,162,337,44,9,116,178,569,0
203521,2016-17,0,1610612749,MIL,26,76,54,1986,208,534,0.39,79,215,0.367,82,96,0.854,24,123,147,357,53,0,133,153,577,0
203521,2017-18,0,1610612749,MIL,27,38,3,713,55,152,0.362,29,78,0.372,25,27,0.926,14,50,64,145,14,0,49,67,164,0
203521,2018-19,0,1610612749,MIL,28,12,0,97,6,19,0.316,4,11,0.364,4,4,1,0,10,10,29,2,0,11,9,20,1
203521,2018-19,0,1610612739,CLE,28,36,0,715,92,223,0.413,40,119,0.336,38,48,0.792,6,61,67,152,12,2,57,66,262,1
203521,2018-19,0,0,TOT,28,48,0,812,98,242,0.405,44,130,0.338,42,52,0.808,6,71,77,181,14,2,68,75,282,0
203521,2019-20,0,1610612739,CLE,29,57,4,821,62,175,0.354,21,91,0.231,32,37,0.865,18,57,75,180,20,2,59,78,177,0
203521,2020-21,0,1610612739,CLE,30,13,1,224,14,56,0.25,4,25,0.16,4,4,1,6,18,24,58,4,1,6,21,36,0
76552,1988-89,0,1610612765,DET,23,31,0,74,14,42,0.333,0,4,0,8,10,0.8,8,15,23,5,1,0,7,15,36,0
76553,1979-80,0,1610612752,NYK,23,82,,1872,230,528,0.436,0,0,,110,183,0.601,195,288,483,64,56,30,168,306,570,0
76553,1980-81,0,1610612752,NYK,24,76,,964,128,254,0.504,0,2,0,58,92,0.63,114,129,243,28,12,13,58,153,314,0
76553,1981-82,0,1610612752,NYK,25,48,0,356,39,83,0.47,0,1,0,14,39,0.359,29,50,79,14,4,6,26,65,92,0
725,1993-94,0,1610612744,GOS,24,2,0,11,2,6,0.333,0,0,0,0,2,0,0,0,0,1,2,0,1,1,4,0
725,1995-96,0,1610612759,SAN,26,16,0,87,19,33,0.576,1,2,0.5,14,17,0.824,2,7,9,8,3,1,12,10,53,0
725,1996-97,0,1610612753,ORL,27,2,0,9,0,3,0,0,1,0,2,2,1,0,0,0,0,1,0,0,1,2,0
76555,1954-55,0,1610612744,PHW,25,48,,1387,127,360,0.353,,,,98,141,0.695,,,236,174,,,,141,352,0
76555,1955-56,0,1610612744,PHW,26,72,,1444,126,265,0.475,,,,88,139,0.633,,,264,205,,,,146,340,0
76555,1956-57,0,1610612744,PHW,27,71,,1147,134,302,0.444,,,,55,102,0.539,,,251,136,,,,107,323,0
76555,1957-58,0,1610612744,PHW,28,67,,1048,112,311,0.36,,,,70,105,0.667,,,214,128,,,,113,294,0
76555,1958-59,0,1610612755,SYR,29,57,,694,92,215,0.428,,,,81,106,0.764,,,160,68,,,,95,265,0
2736,2004-05,0,1610612741,CHI,20,61,45,1664,280,645,0.434,31,117,0.265,120,162,0.741,92,230,322,135,48,27,118,98,711,0
2736,2005-06,0,1610612741,CHI,21,78,56,2604,442,954,0.463,21,78,0.269,207,276,0.75,127,389,516,147,72,50,105,128,1112,0
2736,2006-07,0,1610612741,CHI,22,82,82,3071,630,1218,0.517,1,7,0.143,279,359,0.777,148,431,579,204,97,48,153,167,1540,0
2736,2007-08,0,1610612741,CHI,23,63,59,2128,429,896,0.479,8,22,0.364,204,265,0.77,136,258,394,155,57,29,120,117,1070,0
2736,2008-09,0,1610612741,CHI,24,49,46,1665,265,591,0.448,8,20,0.4,152,191,0.796,80,215,295,94,60,25,72,85,690,0
2736,2009-10,0,1610612741,CHI,25,70,69,2651,473,1014,0.466,32,83,0.386,252,330,0.764,131,381,512,143,66,61,134,129,1230,0
2736,2010-11,0,1610612741,CHI,26,82,82,3208,531,1155,0.46,115,333,0.345,253,336,0.753,116,360,476,230,78,48,156,162,1430,0
2736,2011-12,0,1610612741,CHI,27,54,54,2129,311,755,0.412,79,215,0.367,127,165,0.77,77,273,350,157,56,36,96,81,828,0
2736,2012-13,0,1610612741,CHI,28,75,75,2903,466,1093,0.426,75,233,0.322,230,282,0.816,162,314,476,222,81,32,144,105,1237,0
2736,2013-14,0,1610612741,CHI,29,23,23,860,160,354,0.452,17,62,0.274,101,124,0.815,40,118,158,85,24,4,59,53,438,1
2736,2013-14,0,1610612739,CLE,29,40,40,1353,211,506,0.417,40,127,0.315,111,144,0.771,59,144,203,98,38,5,55,58,573,1
2736,2013-14,0,0,TOT,29,63,63,2213,371,860,0.431,57,189,0.302,212,268,0.791,99,262,361,183,62,9,114,111,1011,0
2736,2014-15,0,1610612748,MIA,30,72,72,2421,369,787,0.469,78,220,0.355,191,251,0.761,103,273,376,139,65,22,108,109,1007,0
2736,2015-16,0,1610612748,MIA,31,74,73,2394,339,745,0.455,88,256,0.344,145,192,0.755,108,335,443,140,74,29,81,122,911,0
2736,2016-17,0,1610612747,LAL,32,56,49,1486,164,424,0.387,51,165,0.309,46,63,0.73,63,232,295,74,48,20,43,61,425,0
2736,2017-18,0,1610612747,LAL,33,1,1,13,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0
2736,2018-19,0,1610612750,MIN,34,22,2,392,59,118,0.5,14,44,0.318,25,35,0.714,20,53,73,18,15,8,14,24,157,0
76556,1981-82,0,1610612758,KCK,23,30,3,607,62,121,0.512,0,0,,26,40,0.65,47,86,133,42,35,8,35,81,150,0
76556,1982-83,0,1610612758,KCK,24,22,0,224,11,34,0.324,0,0,0,6,9,0.667,20,32,52,6,16,1,5,27,28,0
76556,1983-84,0,1610612743,DEN,25,43,0,413,36,99,0.364,3,10,0.3,15,24,0.625,37,64,101,45,23,8,29,83,90,0
76557,1952-53,0,1610610024,BAL,22,1,,9,2,5,0.4,,,,1,1,1,,,4,0,,,,3,5,0
202458,2011-12,0,1610612759,SAS,26,2,0,19,2,6,0.333,0,4,0,0,0,0,0,1,1,1,1,0,1,2,4,1
202458,2011-12,0,1610612761,TOR,26,4,0,72,8,22,0.364,2,10,0.2,4,6,0.667,0,7,7,9,1,0,6,8,22,1
202458,2011-12,0,0,TOT,26,6,0,91,10,28,0.357,2,14,0.143,4,6,0.667,0,8,8,10,2,0,7,10,26,0
202458,2012-13,0,1610612742,DAL,27,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76558,1976-77,0,1610612737,ATL,28,45,,700,103,256,0.402,,,,33,47,0.702,81,137,218,33,14,16,,100,239,0
76559,1974-75,0,1610612760,SEA,23,58,,666,142,332,0.428,,,,43,56,0.768,12,47,59,45,23,4,,47,327,0
76559,1975-76,0,1610612760,SEA,24,49,,339,73,181,0.403,,,,45,56,0.804,8,19,27,26,11,1,,22,191,0
1629094,2018-19,0,1610612744,GSW,23,11,0,67,16,33,0.485,10,20,0.5,4,5,0.8,8,5,13,1,0,1,3,9,46,0
76560,1966-67,0,1610612752,NYK,22,19,,93,6,36,0.167,,,,9,20,0.45,,,21,15,,,,17,21,0
76561,1955-56,0,1610612765,FTW,24,69,,1535,200,541,0.37,,,,146,192,0.76,,,171,138,,,,119,546,0
76561,1956-57,0,1610612765,FTW,25,71,,1242,190,502,0.378,,,,97,143,0.678,,,146,141,,,,114,477,0
76561,1957-58,0,1610612747,MNL,26,70,,1248,170,489,0.348,,,,133,172,0.773,,,132,167,,,,104,473,0
76568,1973-74,0,1610612746,BUF,23,81,,2910,530,1260,0.421,,,,174,193,0.902,48,171,219,663,59,9,,242,1234,0
76568,1974-75,0,1610612746,BUF,24,31,,712,103,234,0.44,,,,35,45,0.778,6,39,45,151,19,0,,62,241,0
76568,1975-76,0,1610612746,BUF,25,67,,1364,182,474,0.384,,,,86,94,0.915,15,97,112,265,37,1,,158,450,0
76568,1976-77,0,1610612746,BUF,26,81,,2267,365,875,0.417,,,,138,146,0.945,52,132,184,378,57,3,,150,868,0
76568,1977-78,0,1610612747,LAL,27,25,,332,41,100,0.41,,,,16,20,0.8,5,18,23,71,6,0,46,22,98,1
76568,1977-78,0,1610612738,BOS,27,27,,274,47,109,0.431,,,,12,13,0.923,2,25,27,66,12,1,47,22,106,1
